471	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	2	-1	2	0	2	-1	2	0	-1	-1	-1
472	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1
473	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1
474	0	2	-1	2	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1
475	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
476	0	1	-1	1	1	1	3	36	1	1	3	36	1	1	3	36	1	1	3	36	1	3	3	38	1	3	3	38	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	0	-1	-1	-1
477	0	6	-1	6	2	6	6	13	2	6	6	13	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	0	6	-1	6	0	6	-1	6	0	-1	-1	-1	0	-1	-1	-1
478	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1
479	0	3	-1	3	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
480	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
481	0	3	-1	3	0	3	-1	3	0	3	-1	3	1	3	3	38	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
482	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	0	-1	-1	-1	0	-1	-1	-1
483	0	6	-1	6	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1
484	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
485	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1
486	0	-1	-1	-1	0	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
488	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1
489	0	-1	-1	-1	0	-1	-1	-1	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	0	-1	-1	-1	0	-1	-1	-1
490	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
491	0	5	-1	5	1	5	5	54	0	5	-1	5	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1
492	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	1	2	-1	-1	1	2	1	23	1	2	1	23	1	2	1	23	0	-1	-1	-1	0	-1	-1	-1
494	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
495	0	3	-1	3	1	3	-1	-1	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
496	0	4	-1	4	0	4	-1	4	2	4	4	11	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
497	0	2	-1	2	0	2	-1	2	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
498	0	0	-1	0	2	0	0	7	2	0	0	7	0	0	-1	0	0	0	-1	0	0	0	-1	0	1	0	-1	-1	1	0	-1	-1	1	0	-1	-1	1	0	-1	-1	1	0	-1	-1	0	-1	-1	-1	0	-1	-1	-1
499	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
500	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
501	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
502	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
503	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
504	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
505	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
506	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
507	0	2	-1	2	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1
508	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	0	6	-1	6	1	6	6	62	1	6	6	62	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1
509	0	0	-1	0	0	0	-1	0	1	0	0	14	0	0	-1	0	0	0	-1	0	0	0	-1	0	2	0	0	7	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
510	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
511	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1
513	0	4	-1	4	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1
515	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	1	3	3	38	0	3	-1	3	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
516	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
517	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1
519	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
520	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	1	2	-1	-1	1	2	-1	-1	1	2	-1	-1	1	2	-1	-1	0	-1	-1	-1	0	-1	-1	-1
521	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
522	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
523	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
525	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
527	0	5	-1	5	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1
528	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
529	0	6	-1	6	2	6	6	13	2	6	6	13	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
530	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	1	6	-1	-1	0	-1	-1	-1	0	-1	-1	-1
531	0	3	-1	3	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	2	29	1	1	2	29	0	-1	-1	-1	0	-1	-1	-1
532	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
533	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1
534	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
535	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
536	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	4	45	1	3	4	45	1	3	4	45	1	3	4	45	1	3	4	45	1	3	4	45	1	3	4	45	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
537	2	2	2	9	2	2	2	9	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
538	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
539	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
540	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
542	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
543	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
545	0	2	-1	2	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
546	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
547	0	2	-1	2	1	2	-1	-1	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
548	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
549	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
550	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
553	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
554	0	3	-1	3	0	3	-1	3	2	3	3	10	2	2	2	9	2	2	2	9	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	1	2	3	37	0	-1	-1	-1	0	-1	-1	-1
555	0	4	-1	4	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
556	0	4	-1	4	2	4	4	11	1	4	2	32	1	4	2	32	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
557	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
558	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	1	4	4	46	1	4	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
559	0	0	-1	0	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
560	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
561	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
562	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
563	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1
564	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
565	0	1	-1	1	0	1	-1	1	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
566	2	0	0	7	2	0	0	7	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
567	0	-1	-1	-1	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
568	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
569	0	2	-1	2	2	2	2	9	2	2	2	9	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
570	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
571	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	1	0	-1	-1	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	1	0	0	14	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
572	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
573	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
574	0	3	-1	3	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
575	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
576	2	2	2	9	2	2	2	9	2	4	4	11	2	4	4	11	2	4	4	11	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
577	0	4	-1	4	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	3	39	1	4	1	25	1	4	1	25	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
578	0	1	-1	1	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	1	-1	1	0	1	-1	1	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
579	0	4	-1	4	2	4	4	11	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
580	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
581	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
583	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
584	0	2	-1	2	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
586	2	4	4	11	2	4	4	11	2	3	3	10	2	3	3	10	1	4	-1	-1	1	4	-1	-1	1	4	-1	-1	1	4	-1	-1	1	4	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
587	0	0	-1	0	0	0	-1	0	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
588	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
589	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
590	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
591	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
592	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
593	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
594	0	1	-1	1	0	1	-1	1	1	1	1	22	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
597	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
598	0	-1	-1	-1	1	6	-1	-1	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
599	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
600	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	1	2	1	23	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
601	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
602	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
603	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
604	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
